id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215291780,2025-06-05 05:06:06.872591+00:00,,1010.4,0.0,94.0,20.0,,273.0,4.91744,13.85824,318.0,21.0,5097,2025-06-05 05:05:33+00:00,,,,,,,,,,,,,,,,0,
215291783,2025-06-05 05:07:04.874709+00:00,,1010.3,0.0,94.0,20.0,,288.0,8.49376,13.85824,378.0,21.0,5097,2025-06-05 05:06:33+00:00,,,,,,,,,,,,,,,,0,
215291786,2025-06-05 05:08:06.006714+00:00,,1010.3,0.0,94.0,20.0,,279.0,5.81152,13.85824,378.0,21.0,5097,2025-06-05 05:07:32+00:00,,,,,,,,,,,,,,,,0,
215291789,2025-06-05 05:09:05.944287+00:00,,1010.3,0.0,94.0,20.0,,293.0,5.81152,13.85824,378.0,21.0,5097,2025-06-05 05:08:33+00:00,,,,,,,,,,,,,,,,0,
215291792,2025-06-05 05:10:05.851435+00:00,,1010.3,0.0,95.0,20.0,,282.0,8.04672,13.85824,367.0,21.0,5097,2025-06-05 05:09:33+00:00,,,,,,,,,,,,,,,,0,
215291795,2025-06-05 05:11:03.888233+00:00,,1010.2,0.0,94.0,20.0,,277.0,5.81152,13.85824,336.0,21.0,5097,2025-06-05 05:10:33+00:00,,,,,,,,,,,,,,,,0,
215291798,2025-06-05 05:12:04.882821+00:00,,1010.2,0.0,94.0,20.0,,253.0,7.15264,13.85824,288.0,21.0,5097,2025-06-05 05:11:33+00:00,,,,,,,,,,,,,,,,0,
215291801,2025-06-05 05:13:03.863811+00:00,,1010.2,0.0,95.0,20.0,,274.0,6.2585597,13.85824,241.0,21.0,5097,2025-06-05 05:12:33+00:00,,,,,,,,,,,,,,,,0,
215291804,2025-06-05 05:14:05.865100+00:00,,1010.2,0.0,95.0,20.0,,271.0,7.15264,13.85824,257.0,21.0,5097,2025-06-05 05:13:33+00:00,,,,,,,,,,,,,,,,0,
215291807,2025-06-05 05:15:07.069796+00:00,,1010.2,0.0,94.0,20.0,,271.0,6.2585597,13.85824,278.0,21.0,5097,2025-06-05 05:14:33+00:00,,,,,,,,,,,,,,,,0,
215291810,2025-06-05 05:16:04.973170+00:00,,1010.3,0.0,94.0,20.0,,242.0,7.15264,13.85824,272.0,21.0,5097,2025-06-05 05:15:33+00:00,,,,,,,,,,,,,,,,0,
215291813,2025-06-05 05:17:03.697683+00:00,,1010.2,0.0,95.0,20.0,,259.0,9.38784,13.85824,267.0,21.0,5097,2025-06-05 05:16:33+00:00,,,,,,,,,,,,,,,,0,
215291816,2025-06-05 05:18:07.201931+00:00,,1010.2,0.0,95.0,20.0,,279.0,4.91744,13.85824,316.0,21.0,5097,2025-06-05 05:17:33+00:00,,,,,,,,,,,,,,,,0,
215291819,2025-06-05 05:19:05.089021+00:00,,1010.2,0.0,95.0,20.0,,248.0,7.15264,13.85824,334.0,21.0,5097,2025-06-05 05:18:33+00:00,,,,,,,,,,,,,,,,0,
215291822,2025-06-05 05:20:04.090687+00:00,,1010.2,0.0,94.0,20.0,,256.0,8.49376,13.85824,334.0,21.0,5097,2025-06-05 05:19:33+00:00,,,,,,,,,,,,,,,,0,
215291825,2025-06-05 05:21:04.875271+00:00,,1010.2,0.0,93.0,20.0,,270.0,7.15264,13.85824,334.0,21.0,5097,2025-06-05 05:20:33+00:00,,,,,,,,,,,,,,,,0,
215291828,2025-06-05 05:22:07.137963+00:00,,1010.2,0.0,93.0,20.0,,259.0,9.38784,13.85824,476.0,21.0,5097,2025-06-05 05:21:33+00:00,,,,,,,,,,,,,,,,0,
215291831,2025-06-05 05:23:03.044076+00:00,,1010.2,0.0,92.0,20.0,,250.0,8.04672,13.85824,527.0,21.0,5097,2025-06-05 05:22:33+00:00,,,,,,,,,,,,,,,,0,
215291834,2025-06-05 05:24:05.066391+00:00,,1010.2,0.0,93.0,20.0,,265.0,10.2819195,13.85824,454.0,21.0,5097,2025-06-05 05:23:33+00:00,,,,,,,,,,,,,,,,0,
215291837,2025-06-05 05:25:06.080340+00:00,,1010.2,0.0,91.0,20.0,,262.0,8.49376,13.85824,373.0,21.0,5097,2025-06-05 05:24:33+00:00,,,,,,,,,,,,,,,,0,
215291840,2025-06-05 05:26:04.073752+00:00,,1010.2,0.0,93.0,20.0,,244.0,11.62304,13.85824,406.0,21.0,5097,2025-06-05 05:25:33+00:00,,,,,,,,,,,,,,,,0,
215291843,2025-06-05 05:27:03.173253+00:00,,1010.2,0.0,93.0,20.0,,273.0,7.15264,13.85824,410.0,21.0,5097,2025-06-05 05:26:33+00:00,,,,,,,,,,,,,,,,0,
215291846,2025-06-05 05:28:06.176872+00:00,,1010.2,0.0,94.0,20.0,,262.0,9.38784,13.85824,429.0,21.0,5097,2025-06-05 05:27:33+00:00,,,,,,,,,,,,,,,,0,
215291849,2025-06-05 05:29:04.054675+00:00,,1010.2,0.0,90.0,20.0,,269.0,10.72896,13.85824,462.0,21.0,5097,2025-06-05 05:28:33+00:00,,,,,,,,,,,,,,,,0,
215291852,2025-06-05 05:30:05.879783+00:00,,1010.2,0.0,91.0,20.0,,270.0,10.2819195,13.85824,315.0,21.0,5097,2025-06-05 05:29:33+00:00,,,,,,,,,,,,,,,,0,
215291855,2025-06-05 05:31:05.147217+00:00,,1010.2,0.0,91.0,20.0,,275.0,7.15264,13.85824,297.0,21.0,5097,2025-06-05 05:30:34+00:00,,,,,,,,,,,,,,,,0,
215291858,2025-06-05 05:32:02.866896+00:00,,1010.2,0.0,91.0,20.0,,276.0,7.15264,13.85824,302.0,21.0,5097,2025-06-05 05:31:34+00:00,,,,,,,,,,,,,,,,0,
215291861,2025-06-05 05:33:04.802796+00:00,,1010.1,0.0,90.0,20.0,,250.0,8.49376,13.85824,360.0,21.0,5097,2025-06-05 05:32:34+00:00,,,,,,,,,,,,,,,,0,
215291864,2025-06-05 05:34:06.186317+00:00,,1010.2,0.0,89.0,20.0,,279.0,10.2819195,13.85824,360.0,21.0,5097,2025-06-05 05:33:33+00:00,,,,,,,,,,,,,,,,0,
215291867,2025-06-05 05:35:04.150798+00:00,,1010.2,0.0,89.0,20.0,,267.0,8.49376,13.85824,357.0,21.0,5097,2025-06-05 05:34:34+00:00,,,,,,,,,,,,,,,,0,
215291870,2025-06-05 05:36:04.825878+00:00,,1010.2,0.0,88.0,20.0,,263.0,9.38784,13.85824,355.0,21.0,5097,2025-06-05 05:35:34+00:00,,,,,,,,,,,,,,,,0,
215291873,2025-06-05 05:37:03.833617+00:00,,1010.2,0.0,87.0,20.0,,232.0,8.49376,13.85824,418.0,21.0,5097,2025-06-05 05:36:33+00:00,,,,,,,,,,,,,,,,0,
215291876,2025-06-05 05:38:03.082208+00:00,,1010.2,0.0,88.0,20.0,,263.0,8.49376,13.85824,418.0,21.0,5097,2025-06-05 05:37:34+00:00,,,,,,,,,,,,,,,,0,
215291879,2025-06-05 05:39:04.633800+00:00,,1010.2,0.0,88.0,20.0,,263.0,5.81152,13.85824,552.0,21.0,5097,2025-06-05 05:38:34+00:00,,,,,,,,,,,,,,,,0,
215291882,2025-06-05 05:40:06.094993+00:00,,1010.1,0.0,86.0,20.0,,258.0,12.07008,13.85824,485.0,21.0,5097,2025-06-05 05:39:34+00:00,,,,,,,,,,,,,,,,0,
215291885,2025-06-05 05:41:02.863614+00:00,,1010.2,0.0,85.0,21.0,,260.0,9.38784,13.85824,485.0,21.0,5097,2025-06-05 05:40:34+00:00,,,,,,,,,,,,,,,,0,
215291888,2025-06-05 05:42:05.046354+00:00,,1010.1,0.0,86.0,21.0,,276.0,6.2585597,13.85824,728.0,22.0,5097,2025-06-05 05:41:34+00:00,,,,,,,,,,,,,,,,0,
215291891,2025-06-05 05:43:04.069732+00:00,,1010.1,0.0,85.0,21.0,,253.0,9.38784,13.85824,895.0,22.0,5097,2025-06-05 05:42:34+00:00,,,,,,,,,,,,,,,,0,
215291894,2025-06-05 05:44:06.111021+00:00,,1010.1,0.0,86.0,21.0,,259.0,9.38784,13.85824,926.0,22.0,5097,2025-06-05 05:43:34+00:00,,,,,,,,,,,,,,,,0,
215291897,2025-06-05 05:45:05.832182+00:00,,1010.0,0.0,83.0,21.0,,228.0,10.72896,13.85824,926.0,22.0,5097,2025-06-05 05:44:33+00:00,,,,,,,,,,,,,,,,0,
215291900,2025-06-05 05:46:05.756006+00:00,,1010.1,0.0,85.0,21.0,,247.0,9.38784,13.85824,926.0,22.0,5097,2025-06-05 05:45:35+00:00,,,,,,,,,,,,,,,,0,
215291903,2025-06-05 05:47:05.096901+00:00,,1010.1,0.0,85.0,21.0,,244.0,8.04672,13.85824,902.0,22.0,5097,2025-06-05 05:46:34+00:00,,,,,,,,,,,,,,,,0,
215291906,2025-06-05 05:48:04.937834+00:00,,1010.1,0.0,84.0,21.0,,244.0,10.72896,13.85824,1021.0,22.0,5097,2025-06-05 05:47:34+00:00,,,,,,,,,,,,,,,,0,
215291909,2025-06-05 05:49:03.881754+00:00,,1010.1,0.0,85.0,21.0,,267.0,8.04672,13.85824,1016.0,22.0,5097,2025-06-05 05:48:34+00:00,,,,,,,,,,,,,,,,0,
215291912,2025-06-05 05:50:04.858986+00:00,,1010.1,0.0,84.0,21.0,,273.0,8.04672,13.85824,1016.0,22.0,5097,2025-06-05 05:49:34+00:00,,,,,,,,,,,,,,,,0,
215291915,2025-06-05 05:51:05.919366+00:00,,1010.1,0.0,85.0,21.0,,257.0,8.49376,13.85824,1016.0,22.0,5097,2025-06-05 05:50:34+00:00,,,,,,,,,,,,,,,,0,
215291918,2025-06-05 05:52:05.657349+00:00,,1010.1,0.0,86.0,21.0,,259.0,11.62304,13.85824,1016.0,22.0,5097,2025-06-05 05:51:35+00:00,,,,,,,,,,,,,,,,0,
215291921,2025-06-05 05:53:04.078964+00:00,,1010.2,0.0,86.0,21.0,,238.0,8.04672,13.85824,587.0,22.0,5097,2025-06-05 05:52:35+00:00,,,,,,,,,,,,,,,,0,
215291924,2025-06-05 05:54:03.849082+00:00,,1010.0,0.0,87.0,21.0,,291.0,10.72896,13.85824,587.0,22.0,5097,2025-06-05 05:53:35+00:00,,,,,,,,,,,,,,,,0,
215291927,2025-06-05 05:55:03.858299+00:00,,1010.2,0.0,83.0,21.0,,290.0,6.2585597,13.85824,640.0,22.0,5097,2025-06-05 05:54:35+00:00,,,,,,,,,,,,,,,,0,
215291930,2025-06-05 05:56:06.111960+00:00,,1010.1,0.0,86.0,21.0,,242.0,10.72896,13.85824,640.0,22.0,5097,2025-06-05 05:55:35+00:00,,,,,,,,,,,,,,,,0,
215291933,2025-06-05 05:57:04.626510+00:00,,1010.1,0.0,87.0,21.0,,262.0,11.62304,13.85824,640.0,22.0,5097,2025-06-05 05:56:34+00:00,,,,,,,,,,,,,,,,0,
215291936,2025-06-05 05:58:03.063867+00:00,,1010.1,0.0,87.0,21.0,,269.0,10.2819195,13.85824,640.0,22.0,5097,2025-06-05 05:57:35+00:00,,,,,,,,,,,,,,,,0,
215291939,2025-06-05 05:59:04.122850+00:00,,1010.1,0.0,84.0,21.0,,254.0,8.04672,13.85824,418.0,21.0,5097,2025-06-05 05:58:35+00:00,,,,,,,,,,,,,,,,0,
215291942,2025-06-05 06:00:05.324862+00:00,,1010.1,0.0,83.0,21.0,,270.0,8.04672,13.85824,418.0,21.0,5097,2025-06-05 05:59:35+00:00,,,,,,,,,,,,,,,,0,
215291945,2025-06-05 06:01:06.170730+00:00,,1010.1,0.0,84.0,21.0,,265.0,9.38784,13.85824,418.0,21.0,5097,2025-06-05 06:00:35+00:00,,,,,,,,,,,,,,,,0,
215291948,2025-06-05 06:02:07.082633+00:00,,1010.1,0.0,84.0,21.0,,242.0,8.49376,13.85824,418.0,21.0,5097,2025-06-05 06:01:35+00:00,,,,,,,,,,,,,,,,0,
215291951,2025-06-05 06:03:04.875407+00:00,,1010.1,0.0,84.0,21.0,,270.0,12.07008,13.85824,636.0,22.0,5097,2025-06-05 06:02:35+00:00,,,,,,,,,,,,,,,,0,
215291954,2025-06-05 06:04:05.745693+00:00,,1010.1,0.0,85.0,21.0,,258.0,9.38784,13.85824,661.0,22.0,5097,2025-06-05 06:03:35+00:00,,,,,,,,,,,,,,,,0,
215291960,2025-06-05 06:06:04.873691+00:00,,1010.0,0.0,87.0,21.0,,239.0,9.38784,13.85824,531.0,21.0,5097,2025-06-05 06:05:36+00:00,,,,,,,,,,,,,,,,0,
215291963,2025-06-05 06:07:05.235185+00:00,,1010.0,0.0,87.0,21.0,,280.0,7.15264,13.85824,680.0,21.0,5097,2025-06-05 06:06:36+00:00,,,,,,,,,,,,,,,,0,
215291966,2025-06-05 06:08:04.830737+00:00,,1010.0,0.0,87.0,21.0,,278.0,8.04672,13.85824,680.0,21.0,5097,2025-06-05 06:07:36+00:00,,,,,,,,,,,,,,,,0,
215291969,2025-06-05 06:09:05.974055+00:00,,1010.0,0.0,83.0,20.0,,271.0,8.04672,13.85824,712.0,21.0,5097,2025-06-05 06:08:36+00:00,,,,,,,,,,,,,,,,0,
215291972,2025-06-05 06:10:05.196398+00:00,,1010.0,0.0,81.0,20.0,,268.0,10.2819195,13.85824,701.0,21.0,5097,2025-06-05 06:09:36+00:00,,,,,,,,,,,,,,,,0,
215291975,2025-06-05 06:11:04.837541+00:00,,1010.0,0.0,85.0,20.0,,281.0,8.49376,13.85824,828.0,21.0,5097,2025-06-05 06:10:36+00:00,,,,,,,,,,,,,,,,0,
215291978,2025-06-05 06:12:05.893773+00:00,,1010.0,0.0,83.0,20.0,,267.0,7.15264,13.85824,779.0,21.0,5097,2025-06-05 06:11:36+00:00,,,,,,,,,,,,,,,,0,
215291981,2025-06-05 06:13:04.911656+00:00,,1010.0,0.0,84.0,20.0,,262.0,9.38784,13.85824,733.0,21.0,5097,2025-06-05 06:12:36+00:00,,,,,,,,,,,,,,,,0,
215291984,2025-06-05 06:14:04.143993+00:00,,1010.0,0.0,81.0,20.0,,261.0,10.72896,13.85824,733.0,21.0,5097,2025-06-05 06:13:36+00:00,,,,,,,,,,,,,,,,0,
215291987,2025-06-05 06:15:06.115688+00:00,,1009.9,0.0,83.0,21.0,,272.0,10.2819195,13.85824,733.0,21.0,5097,2025-06-05 06:14:36+00:00,,,,,,,,,,,,,,,,0,
215291990,2025-06-05 06:16:03.919819+00:00,,1010.0,0.0,84.0,21.0,,288.0,10.72896,13.85824,687.0,21.0,5097,2025-06-05 06:15:36+00:00,,,,,,,,,,,,,,,,0,
215291993,2025-06-05 06:17:03.894130+00:00,,1009.9,0.0,80.0,21.0,,280.0,8.04672,13.85824,768.0,21.0,5097,2025-06-05 06:16:36+00:00,,,,,,,,,,,,,,,,0,
215291996,2025-06-05 06:18:03.935914+00:00,,1009.9,0.0,82.0,21.0,,273.0,5.81152,13.85824,724.0,21.0,5097,2025-06-05 06:17:36+00:00,,,,,,,,,,,,,,,,0,
215291999,2025-06-05 06:19:03.058235+00:00,,1009.9,0.0,83.0,21.0,,261.0,7.15264,13.85824,795.0,21.0,5097,2025-06-05 06:18:35+00:00,,,,,,,,,,,,,,,,0,
215292002,2025-06-05 06:20:06.896208+00:00,,1009.8,0.0,84.0,21.0,,250.0,12.07008,13.85824,828.0,22.0,5097,2025-06-05 06:19:36+00:00,,,,,,,,,,,,,,,,0,
215292005,2025-06-05 06:21:04.870363+00:00,,1009.8,0.0,83.0,21.0,,281.0,6.2585597,13.85824,837.0,22.0,5097,2025-06-05 06:20:36+00:00,,,,,,,,,,,,,,,,0,
215292008,2025-06-05 06:22:05.915976+00:00,,1009.8,0.0,83.0,21.0,,283.0,6.2585597,13.85824,830.0,22.0,5097,2025-06-05 06:21:36+00:00,,,,,,,,,,,,,,,,0,
215292011,2025-06-05 06:23:05.072028+00:00,,1009.7,0.0,80.0,21.0,,255.0,11.62304,13.85824,831.0,22.0,5097,2025-06-05 06:22:36+00:00,,,,,,,,,,,,,,,,0,
215292014,2025-06-05 06:24:02.846222+00:00,,1009.7,0.0,80.0,21.0,,270.0,5.81152,13.85824,821.0,22.0,5097,2025-06-05 06:23:35+00:00,,,,,,,,,,,,,,,,0,
215292017,2025-06-05 06:25:04.079378+00:00,,1009.7,0.0,82.0,21.0,,254.0,8.49376,13.85824,740.0,22.0,5097,2025-06-05 06:24:37+00:00,,,,,,,,,,,,,,,,0,
215292020,2025-06-05 06:26:05.864870+00:00,,1009.8,0.0,79.0,21.0,,300.0,6.2585597,13.85824,810.0,22.0,5097,2025-06-05 06:25:36+00:00,,,,,,,,,,,,,,,,0,
215292023,2025-06-05 06:27:05.889551+00:00,,1009.8,0.0,80.0,21.0,,265.0,12.07008,13.85824,717.0,22.0,5097,2025-06-05 06:26:36+00:00,,,,,,,,,,,,,,,,0,
215292026,2025-06-05 06:28:04.612937+00:00,,1009.8,0.0,79.0,21.0,,271.0,10.2819195,13.85824,770.0,22.0,5097,2025-06-05 06:27:36+00:00,,,,,,,,,,,,,,,,0,
215292029,2025-06-05 06:29:07.075453+00:00,,1009.8,0.0,75.0,21.0,,303.0,4.91744,13.85824,555.0,21.0,5097,2025-06-05 06:28:36+00:00,,,,,,,,,,,,,,,,0,
215292032,2025-06-05 06:30:05.056929+00:00,,1009.8,0.0,79.0,21.0,,288.0,8.04672,13.85824,492.0,21.0,5097,2025-06-05 06:29:36+00:00,,,,,,,,,,,,,,,,0,
215292035,2025-06-05 06:31:05.169651+00:00,,1009.7,0.0,83.0,21.0,,280.0,9.38784,13.85824,432.0,22.0,5097,2025-06-05 06:30:36+00:00,,,,,,,,,,,,,,,,0,
215292038,2025-06-05 06:32:03.842215+00:00,,1009.7,0.0,80.0,21.0,,252.0,8.04672,13.85824,413.0,22.0,5097,2025-06-05 06:31:36+00:00,,,,,,,,,,,,,,,,0,
215292041,2025-06-05 06:33:04.899057+00:00,,1009.7,0.0,81.0,21.0,,261.0,10.2819195,13.85824,353.0,22.0,5097,2025-06-05 06:32:36+00:00,,,,,,,,,,,,,,,,0,
215292044,2025-06-05 06:34:03.852493+00:00,,1009.7,0.0,81.0,21.0,,290.0,9.38784,13.85824,403.0,22.0,5097,2025-06-05 06:33:36+00:00,,,,,,,,,,,,,,,,0,
215292047,2025-06-05 06:35:05.202351+00:00,,1009.7,0.0,82.0,21.0,,267.0,7.15264,13.85824,410.0,21.0,5097,2025-06-05 06:34:36+00:00,,,,,,,,,,,,,,,,0,
215292050,2025-06-05 06:36:03.930789+00:00,,1009.6,0.0,78.0,21.0,,292.0,7.15264,13.85824,473.0,21.0,5097,2025-06-05 06:35:36+00:00,,,,,,,,,,,,,,,,0,
215292053,2025-06-05 06:37:05.847987+00:00,,1009.6,0.0,81.0,21.0,,273.0,5.81152,13.85824,545.0,21.0,5097,2025-06-05 06:36:36+00:00,,,,,,,,,,,,,,,,0,
215292056,2025-06-05 06:38:06.875832+00:00,,1009.6,0.0,79.0,21.0,,275.0,9.38784,13.85824,545.0,21.0,5097,2025-06-05 06:37:36+00:00,,,,,,,,,,,,,,,,0,
215292062,2025-06-05 06:40:05.883037+00:00,,1009.5,0.0,82.0,21.0,,264.0,9.38784,13.85824,796.0,21.0,5097,2025-06-05 06:39:37+00:00,,,,,,,,,,,,,,,,0,
215292065,2025-06-05 06:41:05.846917+00:00,,1009.5,0.0,81.0,21.0,,255.0,10.2819195,13.85824,805.0,21.0,5097,2025-06-05 06:40:37+00:00,,,,,,,,,,,,,,,,0,
215292068,2025-06-05 06:42:03.864816+00:00,,1009.4,0.0,79.0,21.0,,265.0,8.04672,13.85824,803.0,21.0,5097,2025-06-05 06:41:37+00:00,,,,,,,,,,,,,,,,0,
215292071,2025-06-05 06:43:04.843208+00:00,,1009.4,0.0,80.0,21.0,,258.0,9.38784,13.85824,773.0,21.0,5097,2025-06-05 06:42:37+00:00,,,,,,,,,,,,,,,,0,
215292074,2025-06-05 06:44:05.763997+00:00,,1009.4,0.0,80.0,21.0,,282.0,6.2585597,13.85824,737.0,22.0,5097,2025-06-05 06:43:37+00:00,,,,,,,,,,,,,,,,0,
215292077,2025-06-05 06:45:03.245696+00:00,,1009.4,0.0,81.0,21.0,,282.0,8.04672,13.85824,737.0,22.0,5097,2025-06-05 06:44:37+00:00,,,,,,,,,,,,,,,,0,
215292080,2025-06-05 06:46:02.901779+00:00,,1009.3,0.0,79.0,21.0,,277.0,11.62304,13.85824,448.0,22.0,5097,2025-06-05 06:45:37+00:00,,,,,,,,,,,,,,,,0,
215292083,2025-06-05 06:47:07.108040+00:00,,1009.4,0.0,77.0,21.0,,256.0,8.04672,13.85824,448.0,21.0,5097,2025-06-05 06:46:37+00:00,,,,,,,,,,,,,,,,0,
215292086,2025-06-05 06:48:06.983919+00:00,,1009.4,0.0,79.0,21.0,,282.0,10.72896,13.85824,624.0,21.0,5097,2025-06-05 06:47:39+00:00,,,,,,,,,,,,,,,,0,
215292089,2025-06-05 06:49:04.059271+00:00,,1009.4,0.0,80.0,21.0,,295.0,10.72896,13.85824,598.0,21.0,5097,2025-06-05 06:48:38+00:00,,,,,,,,,,,,,,,,0,
215292092,2025-06-05 06:50:04.064632+00:00,,1009.4,0.0,82.0,21.0,,277.0,7.15264,13.85824,585.0,21.0,5097,2025-06-05 06:49:37+00:00,,,,,,,,,,,,,,,,0,
215292095,2025-06-05 06:51:05.844213+00:00,,1009.4,0.0,82.0,21.0,,295.0,7.15264,13.85824,585.0,21.0,5097,2025-06-05 06:50:37+00:00,,,,,,,,,,,,,,,,0,
215292098,2025-06-05 06:52:07.070017+00:00,,1009.4,0.0,82.0,21.0,,317.0,8.04672,13.85824,476.0,21.0,5097,2025-06-05 06:51:37+00:00,,,,,,,,,,,,,,,,0,
215292101,2025-06-05 06:53:04.919583+00:00,,1009.4,0.0,82.0,21.0,,262.0,8.49376,13.85824,469.0,21.0,5097,2025-06-05 06:52:37+00:00,,,,,,,,,,,,,,,,0,
215292104,2025-06-05 06:54:03.732075+00:00,,1009.3,0.0,83.0,21.0,,248.0,11.62304,13.85824,520.0,21.0,5097,2025-06-05 06:53:38+00:00,,,,,,,,,,,,,,,,0,
215292107,2025-06-05 06:55:06.160798+00:00,,1009.3,0.0,81.0,21.0,,274.0,8.49376,13.85824,483.0,22.0,5097,2025-06-05 06:54:38+00:00,,,,,,,,,,,,,,,,0,
215292110,2025-06-05 06:56:05.084999+00:00,,1009.2,0.0,79.0,21.0,,244.0,9.38784,13.85824,448.0,21.0,5097,2025-06-05 06:55:38+00:00,,,,,,,,,,,,,,,,0,
215292113,2025-06-05 06:57:05.839574+00:00,,1009.2,0.0,78.0,21.0,,258.0,10.2819195,13.85824,436.0,21.0,5097,2025-06-05 06:56:38+00:00,,,,,,,,,,,,,,,,0,
215292116,2025-06-05 06:58:04.884099+00:00,,1009.2,0.0,78.0,21.0,,260.0,10.72896,13.85824,459.0,21.0,5097,2025-06-05 06:57:38+00:00,,,,,,,,,,,,,,,,0,
215292119,2025-06-05 06:59:04.918632+00:00,,1009.2,0.0,78.0,21.0,,253.0,7.15264,13.85824,485.0,22.0,5097,2025-06-05 06:58:38+00:00,,,,,,,,,,,,,,,,0,
215292122,2025-06-05 07:00:04.702107+00:00,,1009.2,0.0,79.0,21.0,,260.0,10.2819195,13.85824,508.0,22.0,5097,2025-06-05 06:59:38+00:00,,,,,,,,,,,,,,,,0,
215292125,2025-06-05 07:01:06.862555+00:00,,1009.3,0.0,78.0,21.0,,261.0,8.49376,13.85824,490.0,22.0,5097,2025-06-05 07:00:38+00:00,,,,,,,,,,,,,,,,0,
215292128,2025-06-05 07:02:03.721583+00:00,,1009.3,0.0,80.0,21.0,,298.0,8.49376,13.85824,492.0,22.0,5097,2025-06-05 07:01:38+00:00,,,,,,,,,,,,,,,,0,
215292131,2025-06-05 07:03:04.003519+00:00,,1009.2,0.0,81.0,21.0,,291.0,8.04672,13.85824,515.0,22.0,5097,2025-06-05 07:02:39+00:00,,,,,,,,,,,,,,,,0,
215292134,2025-06-05 07:04:06.090442+00:00,,1009.3,0.0,82.0,21.0,,254.0,2.68224,13.85824,501.0,22.0,5097,2025-06-05 07:03:39+00:00,,,,,,,,,,,,,,,,0,
215292137,2025-06-05 07:05:03.985391+00:00,,1009.2,0.0,82.0,21.0,,223.0,7.15264,13.85824,504.0,22.0,5097,2025-06-05 07:04:39+00:00,,,,,,,,,,,,,,,,0,
215292140,2025-06-05 07:06:05.672209+00:00,,1009.3,0.0,82.0,21.0,,263.0,7.15264,13.85824,570.0,22.0,5097,2025-06-05 07:05:39+00:00,,,,,,,,,,,,,,,,0,
215292143,2025-06-05 07:07:05.059205+00:00,,1009.3,0.0,80.0,21.0,,269.0,6.2585597,13.85824,554.0,22.0,5097,2025-06-05 07:06:39+00:00,,,,,,,,,,,,,,,,0,
215292146,2025-06-05 07:08:04.867605+00:00,,1009.4,0.0,79.0,21.0,,261.0,5.81152,13.85824,587.0,22.0,5097,2025-06-05 07:07:39+00:00,,,,,,,,,,,,,,,,0,
215292149,2025-06-05 07:09:04.845055+00:00,,1009.4,0.0,79.0,21.0,,255.0,10.2819195,13.85824,557.0,22.0,5097,2025-06-05 07:08:39+00:00,,,,,,,,,,,,,,,,0,
215292152,2025-06-05 07:10:05.872233+00:00,,1009.4,0.0,80.0,21.0,,275.0,5.81152,13.85824,555.0,22.0,5097,2025-06-05 07:09:39+00:00,,,,,,,,,,,,,,,,0,
215292155,2025-06-05 07:11:04.095856+00:00,,1009.4,0.0,81.0,21.0,,261.0,6.2585597,13.85824,540.0,22.0,5097,2025-06-05 07:10:39+00:00,,,,,,,,,,,,,,,,0,
215292158,2025-06-05 07:12:03.623286+00:00,,1009.5,0.0,81.0,21.0,,258.0,6.2585597,13.85824,510.0,22.0,5097,2025-06-05 07:11:39+00:00,,,,,,,,,,,,,,,,0,
215292161,2025-06-05 07:13:03.842497+00:00,,1009.4,0.0,81.0,21.0,,279.0,10.72896,13.85824,471.0,22.0,5097,2025-06-05 07:12:39+00:00,,,,,,,,,,,,,,,,0,
215292164,2025-06-05 07:14:03.073528+00:00,,1009.4,0.0,79.0,21.0,,261.0,8.49376,13.85824,464.0,22.0,5097,2025-06-05 07:13:39+00:00,,,,,,,,,,,,,,,,0,
215292167,2025-06-05 07:15:03.916528+00:00,,1009.3,0.0,79.0,21.0,,291.0,8.49376,13.85824,417.0,22.0,5097,2025-06-05 07:14:39+00:00,,,,,,,,,,,,,,,,0,
215292170,2025-06-05 07:16:03.892084+00:00,,1009.4,0.0,78.0,21.0,,257.0,10.72896,13.85824,360.0,22.0,5097,2025-06-05 07:15:39+00:00,,,,,,,,,,,,,,,,0,
215292173,2025-06-05 07:17:03.856566+00:00,,1009.2,0.0,81.0,21.0,,263.0,6.2585597,13.85824,325.0,22.0,5097,2025-06-05 07:16:39+00:00,,,,,,,,,,,,,,,,0,
215292176,2025-06-05 07:18:04.953182+00:00,,1009.2,0.0,82.0,21.0,,259.0,10.2819195,13.85824,308.0,22.0,5097,2025-06-05 07:17:39+00:00,,,,,,,,,,,,,,,,0,
215292179,2025-06-05 07:19:04.060932+00:00,,1009.2,0.0,82.0,21.0,,273.0,4.91744,13.85824,301.0,22.0,5097,2025-06-05 07:18:39+00:00,,,,,,,,,,,,,,,,0,
215292182,2025-06-05 07:20:05.804328+00:00,,1009.1,0.0,82.0,21.0,,265.0,8.04672,13.85824,264.0,22.0,5097,2025-06-05 07:19:39+00:00,,,,,,,,,,,,,,,,0,
215292185,2025-06-05 07:21:05.106653+00:00,,1009.2,0.0,82.0,21.0,,284.0,4.4704,13.85824,251.0,22.0,5097,2025-06-05 07:20:39+00:00,,,,,,,,,,,,,,,,0,
