id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215327550,2025-06-13 11:50:06.038942+00:00,,1012.8,0.0,84.0,19.0,,97.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 11:49:44+00:00,,,,,,,,,,,,,,,,0,
215327553,2025-06-13 11:51:05.111754+00:00,,1012.8,0.0,84.0,19.0,,109.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 11:50:44+00:00,,,,,,,,,,,,,,,,0,
215327556,2025-06-13 11:52:04.052208+00:00,,1012.8,0.0,84.0,19.0,,101.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 11:51:44+00:00,,,,,,,,,,,,,,,,0,
215327559,2025-06-13 11:53:04.149920+00:00,,1012.8,0.0,84.0,19.0,,117.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 11:52:44+00:00,,,,,,,,,,,,,,,,0,
215327562,2025-06-13 11:54:03.151409+00:00,,1012.8,0.0,84.0,19.0,,115.0,9.38784,17.434559,0.0,20.0,5097,2025-06-13 11:53:44+00:00,,,,,,,,,,,,,,,,0,
215327565,2025-06-13 11:55:06.112982+00:00,,1012.8,0.0,84.0,19.0,,141.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 11:54:44+00:00,,,,,,,,,,,,,,,,0,
215327568,2025-06-13 11:56:03.847035+00:00,,1012.8,0.0,84.0,19.0,,111.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 11:55:44+00:00,,,,,,,,,,,,,,,,0,
215327571,2025-06-13 11:57:05.158232+00:00,,1012.9,0.0,85.0,19.0,,156.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 11:56:44+00:00,,,,,,,,,,,,,,,,0,
215327574,2025-06-13 11:58:03.876966+00:00,,1012.9,0.0,84.0,19.0,,94.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 11:57:44+00:00,,,,,,,,,,,,,,,,0,
215327577,2025-06-13 11:59:04.113131+00:00,,1012.9,0.0,84.0,19.0,,130.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 11:58:44+00:00,,,,,,,,,,,,,,,,0,
215327580,2025-06-13 12:00:06.384398+00:00,,1012.9,0.0,84.0,19.0,,120.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 11:59:44+00:00,,,,,,,,,,,,,,,,0,
215327583,2025-06-13 12:01:05.066010+00:00,,1012.9,0.0,84.0,19.0,,115.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 12:00:44+00:00,,,,,,,,,,,,,,,,0,
215327586,2025-06-13 12:02:07.232421+00:00,,1012.9,0.0,84.0,19.0,,161.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 12:01:45+00:00,,,,,,,,,,,,,,,,0,
215327589,2025-06-13 12:03:06.172171+00:00,,1012.9,0.0,84.0,19.0,,151.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 12:02:44+00:00,,,,,,,,,,,,,,,,0,
215327592,2025-06-13 12:04:06.897915+00:00,,1012.9,0.0,84.0,19.0,,128.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 12:03:44+00:00,,,,,,,,,,,,,,,,0,
215327595,2025-06-13 12:05:03.113420+00:00,,1013.0,0.0,85.0,19.0,,76.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 12:04:44+00:00,,,,,,,,,,,,,,,,0,
215327598,2025-06-13 12:06:04.133093+00:00,,1013.0,0.0,85.0,19.0,,171.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 12:05:44+00:00,,,,,,,,,,,,,,,,0,
215327601,2025-06-13 12:07:07.145426+00:00,,1013.0,0.0,85.0,19.0,,130.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 12:06:56+00:00,,,,,,,,,,,,,,,,0,
215327604,2025-06-13 12:08:02.894584+00:00,,1013.0,0.0,85.0,19.0,,150.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 12:07:45+00:00,,,,,,,,,,,,,,,,0,
215327607,2025-06-13 12:09:05.119932+00:00,,1013.0,0.0,85.0,19.0,,167.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 12:08:44+00:00,,,,,,,,,,,,,,,,0,
215327610,2025-06-13 12:10:07.523377+00:00,,1013.1,0.0,85.0,19.0,,141.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 12:09:44+00:00,,,,,,,,,,,,,,,,0,
215327613,2025-06-13 12:11:06.114730+00:00,,1013.1,0.0,85.0,19.0,,144.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 12:10:44+00:00,,,,,,,,,,,,,,,,0,
215327616,2025-06-13 12:12:06.912383+00:00,,1013.1,0.0,85.0,19.0,,138.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 12:11:45+00:00,,,,,,,,,,,,,,,,0,
215327619,2025-06-13 12:13:06.129813+00:00,,1013.1,0.0,85.0,19.0,,114.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 12:12:45+00:00,,,,,,,,,,,,,,,,0,
215327622,2025-06-13 12:14:06.120988+00:00,,1013.1,0.0,86.0,19.0,,121.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 12:13:44+00:00,,,,,,,,,,,,,,,,0,
215327625,2025-06-13 12:15:04.884110+00:00,,1013.1,0.0,86.0,19.0,,99.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 12:14:45+00:00,,,,,,,,,,,,,,,,0,
215327628,2025-06-13 12:16:03.994411+00:00,,1013.1,0.0,86.0,19.0,,138.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 12:15:45+00:00,,,,,,,,,,,,,,,,0,
215327631,2025-06-13 12:17:02.943817+00:00,,1013.1,0.0,86.0,19.0,,112.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 12:16:45+00:00,,,,,,,,,,,,,,,,0,
215327634,2025-06-13 12:18:05.072508+00:00,,1013.1,0.0,86.0,19.0,,111.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 12:17:45+00:00,,,,,,,,,,,,,,,,0,
215327637,2025-06-13 12:19:04.085174+00:00,,1013.1,0.0,86.0,19.0,,144.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:18:45+00:00,,,,,,,,,,,,,,,,0,
215327640,2025-06-13 12:20:03.105863+00:00,,1013.1,0.0,86.0,19.0,,130.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 12:19:45+00:00,,,,,,,,,,,,,,,,0,
215327643,2025-06-13 12:21:07.137190+00:00,,1013.1,0.0,86.0,19.0,,108.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 12:20:45+00:00,,,,,,,,,,,,,,,,0,
215327646,2025-06-13 12:22:04.106806+00:00,,1013.1,0.0,86.0,19.0,,161.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:21:45+00:00,,,,,,,,,,,,,,,,0,
215327649,2025-06-13 12:23:07.111030+00:00,,1013.1,0.0,86.0,19.0,,121.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 12:22:45+00:00,,,,,,,,,,,,,,,,0,
215327652,2025-06-13 12:24:04.245267+00:00,,1013.1,0.0,86.0,19.0,,148.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 12:23:45+00:00,,,,,,,,,,,,,,,,0,
215327655,2025-06-13 12:25:04.924996+00:00,,1013.2,0.0,86.0,19.0,,123.0,3.57632,17.434559,0.0,19.0,5097,2025-06-13 12:24:45+00:00,,,,,,,,,,,,,,,,0,
215327658,2025-06-13 12:26:07.131948+00:00,,1013.1,0.0,87.0,19.0,,137.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 12:25:45+00:00,,,,,,,,,,,,,,,,0,
215327661,2025-06-13 12:27:07.131987+00:00,,1013.1,0.0,87.0,19.0,,164.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 12:26:45+00:00,,,,,,,,,,,,,,,,0,
215327664,2025-06-13 12:28:04.164470+00:00,,1013.2,0.0,87.0,19.0,,161.0,8.49376,17.434559,0.0,19.0,5097,2025-06-13 12:27:45+00:00,,,,,,,,,,,,,,,,0,
215327667,2025-06-13 12:29:05.956660+00:00,,1013.2,0.0,87.0,19.0,,101.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 12:28:44+00:00,,,,,,,,,,,,,,,,0,
215327670,2025-06-13 12:30:03.640774+00:00,,1013.2,0.0,87.0,19.0,,124.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 12:29:45+00:00,,,,,,,,,,,,,,,,0,
215327673,2025-06-13 12:31:06.213880+00:00,,1013.2,0.0,87.0,19.0,,156.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 12:30:45+00:00,,,,,,,,,,,,,,,,0,
215327676,2025-06-13 12:32:06.282281+00:00,,1013.3,0.0,87.0,19.0,,114.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:31:44+00:00,,,,,,,,,,,,,,,,0,
215327679,2025-06-13 12:33:05.178135+00:00,,1013.3,0.0,87.0,19.0,,142.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 12:32:45+00:00,,,,,,,,,,,,,,,,0,
215327682,2025-06-13 12:34:05.107263+00:00,,1013.3,0.0,87.0,19.0,,128.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 12:33:45+00:00,,,,,,,,,,,,,,,,0,
215327685,2025-06-13 12:35:06.140534+00:00,,1013.3,0.0,87.0,19.0,,103.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 12:34:45+00:00,,,,,,,,,,,,,,,,0,
215327688,2025-06-13 12:36:03.950255+00:00,,1013.3,0.0,87.0,19.0,,190.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 12:35:45+00:00,,,,,,,,,,,,,,,,0,
215327691,2025-06-13 12:37:06.315254+00:00,,1013.3,0.0,87.0,19.0,,248.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 12:36:45+00:00,,,,,,,,,,,,,,,,0,
215327694,2025-06-13 12:38:03.666136+00:00,,1013.3,0.0,87.0,19.0,,135.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 12:37:45+00:00,,,,,,,,,,,,,,,,0,
215327697,2025-06-13 12:39:04.924003+00:00,,1013.3,0.0,87.0,19.0,,135.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 12:38:45+00:00,,,,,,,,,,,,,,,,0,
215327700,2025-06-13 12:40:04.936933+00:00,,1013.3,0.0,87.0,19.0,,105.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:39:45+00:00,,,,,,,,,,,,,,,,0,
215327703,2025-06-13 12:41:05.122191+00:00,,1013.3,0.0,88.0,19.0,,115.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 12:40:45+00:00,,,,,,,,,,,,,,,,0,
215327706,2025-06-13 12:42:05.071186+00:00,,1013.3,0.0,88.0,19.0,,105.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 12:41:45+00:00,,,,,,,,,,,,,,,,0,
215327709,2025-06-13 12:43:07.125107+00:00,,1013.3,0.0,88.0,19.0,,130.0,7.15264,17.434559,0.0,19.0,5097,2025-06-13 12:42:45+00:00,,,,,,,,,,,,,,,,0,
215327712,2025-06-13 12:44:04.893807+00:00,,1013.4,0.0,88.0,19.0,,144.0,5.81152,17.434559,0.0,19.0,5097,2025-06-13 12:43:45+00:00,,,,,,,,,,,,,,,,0,
215327715,2025-06-13 12:45:06.137410+00:00,,1013.4,0.0,88.0,19.0,,127.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 12:44:45+00:00,,,,,,,,,,,,,,,,0,
215327718,2025-06-13 12:46:04.733005+00:00,,1013.4,0.0,88.0,19.0,,130.0,1.34112,17.434559,0.0,19.0,5097,2025-06-13 12:45:45+00:00,,,,,,,,,,,,,,,,0,
215327721,2025-06-13 12:47:07.255516+00:00,,1013.4,0.0,88.0,19.0,,109.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:46:45+00:00,,,,,,,,,,,,,,,,0,
215327724,2025-06-13 12:48:07.261621+00:00,,1013.5,0.0,88.0,19.0,,152.0,4.91744,17.434559,0.0,19.0,5097,2025-06-13 12:47:45+00:00,,,,,,,,,,,,,,,,0,
215327727,2025-06-13 12:49:06.106725+00:00,,1013.5,0.0,88.0,19.0,,116.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:48:48+00:00,,,,,,,,,,,,,,,,0,
215327730,2025-06-13 12:50:03.939713+00:00,,1013.5,0.0,88.0,19.0,,147.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 12:49:47+00:00,,,,,,,,,,,,,,,,0,
215327733,2025-06-13 12:51:05.129931+00:00,,1013.5,0.0,88.0,19.0,,155.0,6.2585597,17.434559,0.0,19.0,5097,2025-06-13 12:50:48+00:00,,,,,,,,,,,,,,,,0,
215327736,2025-06-13 12:52:05.118825+00:00,,1013.6,0.0,88.0,19.0,,149.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 12:51:48+00:00,,,,,,,,,,,,,,,,0,
215327739,2025-06-13 12:53:04.934066+00:00,,1013.6,0.0,88.0,19.0,,140.0,2.68224,17.434559,0.0,19.0,5097,2025-06-13 12:52:48+00:00,,,,,,,,,,,,,,,,0,
215327742,2025-06-13 12:54:05.004696+00:00,,1013.6,0.0,88.0,19.0,,150.0,2.2352,17.434559,0.0,19.0,5097,2025-06-13 12:53:48+00:00,,,,,,,,,,,,,,,,0,
215327745,2025-06-13 12:55:03.110937+00:00,,1013.7,0.0,88.0,19.0,,148.0,8.04672,17.434559,0.0,19.0,5097,2025-06-13 12:54:48+00:00,,,,,,,,,,,,,,,,0,
215327748,2025-06-13 12:56:06.146884+00:00,,1013.7,0.0,88.0,19.0,,148.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 12:55:47+00:00,,,,,,,,,,,,,,,,0,
215327751,2025-06-13 12:57:03.108530+00:00,,1013.6,0.0,88.0,19.0,,173.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 12:56:48+00:00,,,,,,,,,,,,,,,,0,
215327754,2025-06-13 12:58:05.115294+00:00,,1013.7,0.0,88.0,19.0,,120.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 12:57:48+00:00,,,,,,,,,,,,,,,,0,
215327757,2025-06-13 12:59:05.126355+00:00,,1013.7,0.0,88.0,19.0,,141.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 12:58:48+00:00,,,,,,,,,,,,,,,,0,
215327760,2025-06-13 13:00:07.269945+00:00,,1013.7,0.0,88.0,19.0,,105.0,4.4704,17.434559,0.0,19.0,5097,2025-06-13 12:59:48+00:00,,,,,,,,,,,,,,,,0,
215327763,2025-06-13 13:01:04.211445+00:00,,1013.7,0.0,88.0,19.0,,132.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 13:00:48+00:00,,,,,,,,,,,,,,,,0,
215327766,2025-06-13 13:02:04.180520+00:00,,1013.7,0.0,88.0,19.0,,189.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:01:48+00:00,,,,,,,,,,,,,,,,0,
215327769,2025-06-13 13:03:06.186771+00:00,,1013.7,0.0,88.0,19.0,,146.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 13:02:48+00:00,,,,,,,,,,,,,,,,0,
215327772,2025-06-13 13:04:03.092037+00:00,,1013.7,0.0,88.0,19.0,,150.0,8.49376,17.434559,0.0,20.0,5097,2025-06-13 13:03:48+00:00,,,,,,,,,,,,,,,,0,
215327775,2025-06-13 13:05:06.280324+00:00,,1013.8,0.0,88.0,19.0,,145.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:04:48+00:00,,,,,,,,,,,,,,,,0,
215327778,2025-06-13 13:06:04.322191+00:00,,1013.8,0.0,88.0,19.0,,133.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 13:05:48+00:00,,,,,,,,,,,,,,,,0,
215327781,2025-06-13 13:07:04.903924+00:00,,1013.8,0.0,88.0,19.0,,125.0,0.89408,17.434559,0.0,20.0,5097,2025-06-13 13:06:48+00:00,,,,,,,,,,,,,,,,0,
215327784,2025-06-13 13:08:03.172233+00:00,,1013.8,0.0,88.0,19.0,,143.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 13:07:48+00:00,,,,,,,,,,,,,,,,0,
215327787,2025-06-13 13:09:03.139677+00:00,,1013.9,0.0,88.0,19.0,,107.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:08:48+00:00,,,,,,,,,,,,,,,,0,
215327790,2025-06-13 13:10:04.114950+00:00,,1013.8,0.0,88.0,19.0,,100.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 13:09:48+00:00,,,,,,,,,,,,,,,,0,
215327793,2025-06-13 13:11:05.989957+00:00,,1013.9,0.0,88.0,19.0,,155.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:10:49+00:00,,,,,,,,,,,,,,,,0,
215327796,2025-06-13 13:12:04.852882+00:00,,1013.9,0.0,88.0,19.0,,112.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 13:11:49+00:00,,,,,,,,,,,,,,,,0,
215327799,2025-06-13 13:13:05.210072+00:00,,1013.9,0.0,88.0,19.0,,161.0,9.38784,17.434559,0.0,20.0,5097,2025-06-13 13:12:49+00:00,,,,,,,,,,,,,,,,0,
215327802,2025-06-13 13:14:03.144149+00:00,,1013.9,0.0,88.0,19.0,,109.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 13:13:49+00:00,,,,,,,,,,,,,,,,0,
215327805,2025-06-13 13:15:06.149129+00:00,,1013.9,0.0,88.0,19.0,,120.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 13:14:48+00:00,,,,,,,,,,,,,,,,0,
215327808,2025-06-13 13:16:05.141807+00:00,,1013.9,0.0,88.0,19.0,,129.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 13:15:49+00:00,,,,,,,,,,,,,,,,0,
215327811,2025-06-13 13:17:07.207130+00:00,,1013.9,0.0,88.0,19.0,,128.0,3.57632,17.434559,0.0,20.0,5097,2025-06-13 13:16:49+00:00,,,,,,,,,,,,,,,,0,
215327814,2025-06-13 13:18:03.934269+00:00,,1013.9,0.0,88.0,19.0,,107.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 13:17:49+00:00,,,,,,,,,,,,,,,,0,
215327817,2025-06-13 13:19:04.141958+00:00,,1014.0,0.0,88.0,19.0,,138.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:18:49+00:00,,,,,,,,,,,,,,,,0,
215327820,2025-06-13 13:20:06.178909+00:00,,1013.9,0.0,88.0,19.0,,153.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:19:49+00:00,,,,,,,,,,,,,,,,0,
215327823,2025-06-13 13:21:06.095515+00:00,,1013.9,0.0,88.0,19.0,,150.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:20:49+00:00,,,,,,,,,,,,,,,,0,
215327826,2025-06-13 13:22:05.910287+00:00,,1013.9,0.0,88.0,19.0,,100.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:21:49+00:00,,,,,,,,,,,,,,,,0,
215327829,2025-06-13 13:23:06.274584+00:00,,1013.9,0.0,88.0,19.0,,89.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:22:49+00:00,,,,,,,,,,,,,,,,0,
215327832,2025-06-13 13:24:05.924030+00:00,,1013.9,0.0,88.0,19.0,,121.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:23:51+00:00,,,,,,,,,,,,,,,,0,
215327835,2025-06-13 13:25:04.163080+00:00,,1013.9,0.0,88.0,19.0,,130.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 13:24:50+00:00,,,,,,,,,,,,,,,,0,
215327838,2025-06-13 13:26:04.893318+00:00,,1013.9,0.0,88.0,19.0,,107.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:25:50+00:00,,,,,,,,,,,,,,,,0,
215327841,2025-06-13 13:27:06.144460+00:00,,1014.0,0.0,88.0,19.0,,162.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 13:26:50+00:00,,,,,,,,,,,,,,,,0,
215327844,2025-06-13 13:28:05.135916+00:00,,1014.0,0.0,88.0,19.0,,98.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 13:27:49+00:00,,,,,,,,,,,,,,,,0,
215327847,2025-06-13 13:29:03.134698+00:00,,1014.0,0.0,88.0,19.0,,105.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:28:50+00:00,,,,,,,,,,,,,,,,0,
215327850,2025-06-13 13:30:05.084277+00:00,,1014.0,0.0,88.0,19.0,,134.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:29:50+00:00,,,,,,,,,,,,,,,,0,
215327853,2025-06-13 13:31:04.238705+00:00,,1014.0,0.0,88.0,19.0,,164.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:30:50+00:00,,,,,,,,,,,,,,,,0,
215327856,2025-06-13 13:32:06.191167+00:00,,1014.0,0.0,88.0,19.0,,121.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 13:31:50+00:00,,,,,,,,,,,,,,,,0,
215327859,2025-06-13 13:33:05.241906+00:00,,1014.0,0.0,88.0,19.0,,117.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 13:32:50+00:00,,,,,,,,,,,,,,,,0,
215327862,2025-06-13 13:34:04.135492+00:00,,1014.0,0.0,88.0,19.0,,140.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:33:50+00:00,,,,,,,,,,,,,,,,0,
215327865,2025-06-13 13:35:05.137226+00:00,,1014.0,0.0,88.0,19.0,,139.0,8.49376,17.434559,0.0,20.0,5097,2025-06-13 13:34:50+00:00,,,,,,,,,,,,,,,,0,
215327868,2025-06-13 13:36:03.998509+00:00,,1014.0,0.0,88.0,19.0,,155.0,8.49376,17.434559,0.0,20.0,5097,2025-06-13 13:35:50+00:00,,,,,,,,,,,,,,,,0,
215327871,2025-06-13 13:37:04.910522+00:00,,1014.1,0.0,88.0,19.0,,142.0,8.04672,17.434559,0.0,20.0,5097,2025-06-13 13:36:50+00:00,,,,,,,,,,,,,,,,0,
215327874,2025-06-13 13:38:07.148652+00:00,,1014.0,0.0,88.0,19.0,,149.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:37:50+00:00,,,,,,,,,,,,,,,,0,
215327877,2025-06-13 13:39:05.148597+00:00,,1014.0,0.0,88.0,19.0,,130.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:38:50+00:00,,,,,,,,,,,,,,,,0,
215327880,2025-06-13 13:40:06.937087+00:00,,1014.1,0.0,88.0,19.0,,183.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 13:39:50+00:00,,,,,,,,,,,,,,,,0,
215327883,2025-06-13 13:41:06.113304+00:00,,1014.1,0.0,88.0,19.0,,92.0,1.34112,17.434559,0.0,20.0,5097,2025-06-13 13:40:50+00:00,,,,,,,,,,,,,,,,0,
215327886,2025-06-13 13:42:05.762941+00:00,,1014.1,0.0,88.0,19.0,,111.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:41:51+00:00,,,,,,,,,,,,,,,,0,
215327889,2025-06-13 13:43:03.932624+00:00,,1014.1,0.0,88.0,19.0,,128.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:42:51+00:00,,,,,,,,,,,,,,,,0,
215327892,2025-06-13 13:44:06.185213+00:00,,1014.2,0.0,88.0,19.0,,126.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:43:51+00:00,,,,,,,,,,,,,,,,0,
215327895,2025-06-13 13:45:04.918531+00:00,,1014.2,0.0,89.0,19.0,,173.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 13:44:51+00:00,,,,,,,,,,,,,,,,0,
215327898,2025-06-13 13:46:05.004975+00:00,,1014.2,0.0,89.0,19.0,,132.0,6.2585597,17.434559,0.0,20.0,5097,2025-06-13 13:45:51+00:00,,,,,,,,,,,,,,,,0,
215327901,2025-06-13 13:47:06.231537+00:00,,1014.2,0.0,89.0,19.0,,152.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 13:46:51+00:00,,,,,,,,,,,,,,,,0,
215327904,2025-06-13 13:48:05.155674+00:00,,1014.2,0.0,89.0,19.0,,128.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:47:51+00:00,,,,,,,,,,,,,,,,0,
215327907,2025-06-13 13:49:02.764306+00:00,,1014.2,0.0,89.0,19.0,,105.0,4.4704,17.434559,0.0,20.0,5097,2025-06-13 13:48:51+00:00,,,,,,,,,,,,,,,,0,
215327910,2025-06-13 13:50:04.117581+00:00,,1014.2,0.0,89.0,19.0,,140.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:49:52+00:00,,,,,,,,,,,,,,,,0,
215327913,2025-06-13 13:51:07.133941+00:00,,1014.2,0.0,89.0,19.0,,121.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:50:52+00:00,,,,,,,,,,,,,,,,0,
215327916,2025-06-13 13:52:06.002028+00:00,,1014.3,0.0,89.0,19.0,,110.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:51:52+00:00,,,,,,,,,,,,,,,,0,
215327919,2025-06-13 13:53:05.199016+00:00,,1014.3,0.0,89.0,19.0,,113.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:52:52+00:00,,,,,,,,,,,,,,,,0,
215327922,2025-06-13 13:54:02.904946+00:00,,1014.2,0.0,89.0,19.0,,113.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:53:52+00:00,,,,,,,,,,,,,,,,0,
215327925,2025-06-13 13:55:07.526437+00:00,,1014.3,0.0,89.0,19.0,,127.0,2.68224,17.434559,0.0,20.0,5097,2025-06-13 13:54:52+00:00,,,,,,,,,,,,,,,,0,
215327928,2025-06-13 13:56:03.925724+00:00,,1014.3,0.0,89.0,19.0,,118.0,7.15264,17.434559,0.0,20.0,5097,2025-06-13 13:55:52+00:00,,,,,,,,,,,,,,,,0,
215327931,2025-06-13 13:57:04.130053+00:00,,1014.2,0.0,89.0,19.0,,115.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:56:52+00:00,,,,,,,,,,,,,,,,0,
215327934,2025-06-13 13:58:05.134063+00:00,,1014.3,0.0,89.0,19.0,,131.0,2.2352,17.434559,0.0,20.0,5097,2025-06-13 13:57:53+00:00,,,,,,,,,,,,,,,,0,
215327937,2025-06-13 13:59:04.124361+00:00,,1014.2,0.0,89.0,19.0,,123.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:58:53+00:00,,,,,,,,,,,,,,,,0,
215327940,2025-06-13 14:00:05.337122+00:00,,1014.2,0.0,89.0,19.0,,130.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 13:59:53+00:00,,,,,,,,,,,,,,,,0,
215327943,2025-06-13 14:01:06.237727+00:00,,1014.2,0.0,89.0,19.0,,111.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:00:53+00:00,,,,,,,,,,,,,,,,0,
215327946,2025-06-13 14:02:04.187212+00:00,,1014.2,0.0,89.0,19.0,,118.0,5.81152,17.434559,0.0,20.0,5097,2025-06-13 14:01:53+00:00,,,,,,,,,,,,,,,,0,
215327949,2025-06-13 14:03:06.205666+00:00,,1014.2,0.0,89.0,19.0,,113.0,4.91744,17.434559,0.0,20.0,5097,2025-06-13 14:02:53+00:00,,,,,,,,,,,,,,,,0,
