id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205482662,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.4,0.0,89.0,24.8,22.8,112.5,0.4,4.0,,26.6,5012,2023-02-27 17:45:00+00:00,,0.0,24.8,24.7,0.13,26.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,67.5
205482663,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.7,22.8,,0.0,3.1,,26.5,5012,2023-02-27 17:50:00+00:00,,0.0,24.8,24.7,0.0,26.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,90.0
205482664,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,89.0,24.7,22.8,135.0,0.4,3.6,,26.5,5012,2023-02-27 17:55:00+00:00,,0.0,24.7,24.7,0.13,26.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482665,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.7,22.7,135.0,0.4,4.0,,26.4,5012,2023-02-27 18:00:00+00:00,,0.0,24.7,24.7,0.13,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482666,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.7,22.7,135.0,0.4,4.5,,26.4,5012,2023-02-27 18:05:00+00:00,,0.0,24.7,24.6,0.13,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482667,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,89.0,24.6,22.7,,0.0,3.6,,26.3,5012,2023-02-27 18:10:00+00:00,,0.0,24.6,24.6,0.0,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,112.5
205482668,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,89.0,24.6,22.7,135.0,0.4,3.1,,26.3,5012,2023-02-27 18:15:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482669,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,90.0,24.6,22.9,112.5,0.4,4.5,,26.4,5012,2023-02-27 18:20:00+00:00,,0.0,24.6,24.6,0.13,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482670,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,89.0,24.6,22.6,112.5,0.4,3.6,,26.3,5012,2023-02-27 18:25:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,157.5
205482671,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,89.0,24.6,22.6,135.0,0.4,1.8,,26.3,5012,2023-02-27 18:30:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,112.5
205482672,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,89.0,24.6,22.6,135.0,0.4,2.7,,26.3,5012,2023-02-27 18:35:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,180.0
205482673,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,89.0,24.6,22.6,135.0,0.4,4.5,,26.3,5012,2023-02-27 18:40:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482674,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,89.0,24.5,22.6,112.5,0.4,6.3,,26.2,5012,2023-02-27 18:45:00+00:00,,0.0,24.6,24.5,0.13,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482675,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.0,0.0,89.0,24.6,22.6,112.5,0.4,6.3,,26.3,5012,2023-02-27 18:50:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482676,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.9,0.0,89.0,24.6,22.6,112.5,0.9,4.0,,26.3,5012,2023-02-27 18:55:00+00:00,,0.0,24.6,24.6,0.27,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,112.5
205482677,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.6,22.7,135.0,0.4,4.0,,26.3,5012,2023-02-27 19:00:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,157.5
205482678,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,89.0,24.6,22.7,90.0,0.4,4.0,,26.3,5012,2023-02-27 19:05:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,90.0
205482679,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.6,22.6,135.0,0.4,3.1,,26.3,5012,2023-02-27 19:10:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,180.0
205482680,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,89.0,24.6,22.6,112.5,0.4,3.1,,26.3,5012,2023-02-27 19:15:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,157.5
205482681,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,89.0,24.6,22.6,112.5,0.4,4.9,,26.3,5012,2023-02-27 19:20:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,90.0
205482682,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.6,22.6,112.5,0.4,2.2,,26.3,5012,2023-02-27 19:25:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,90.0
205482683,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,89.0,24.6,22.6,135.0,0.4,3.1,,26.3,5012,2023-02-27 19:30:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,90.0
205482684,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,89.0,24.6,22.6,135.0,0.4,3.1,,26.3,5012,2023-02-27 19:35:00+00:00,,0.0,24.6,24.6,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,157.5
205482685,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,89.0,24.6,22.6,135.0,0.9,3.6,,26.3,5012,2023-02-27 19:40:00+00:00,,0.0,24.6,24.6,0.27,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,112.5
205482686,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,89.0,24.6,22.6,112.5,0.4,4.9,,26.3,5012,2023-02-27 19:45:00+00:00,,0.0,24.6,24.5,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,112.5
205482687,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.4,0.0,89.0,24.5,22.6,135.0,0.4,3.6,,26.2,5012,2023-02-27 19:50:00+00:00,,0.0,24.6,24.5,0.13,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482688,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.4,0.0,89.0,24.5,22.6,,0.0,2.2,,26.2,5012,2023-02-27 19:55:00+00:00,,0.0,24.5,24.5,0.0,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482689,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.5,0.0,89.0,24.5,22.6,135.0,0.4,4.0,,26.2,5012,2023-02-27 20:00:00+00:00,,0.0,24.5,24.4,0.13,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482690,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,90.0,24.4,22.7,135.0,0.4,6.7,,26.1,5012,2023-02-27 20:05:00+00:00,,0.0,24.4,24.4,0.13,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482691,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,89.0,24.4,22.5,135.0,0.4,6.7,,26.0,5012,2023-02-27 20:10:00+00:00,,0.0,24.4,24.4,0.13,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482692,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,90.0,24.4,22.6,135.0,0.4,4.0,,26.1,5012,2023-02-27 20:15:00+00:00,,0.0,24.4,24.3,0.13,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482693,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,90.0,24.3,22.6,135.0,0.4,4.0,,25.9,5012,2023-02-27 20:20:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,112.5
205482694,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.6,0.0,90.0,24.3,22.6,135.0,0.9,4.5,,25.9,5012,2023-02-27 20:25:00+00:00,,0.0,24.3,24.3,0.27,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482695,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,90.0,24.3,22.6,135.0,0.4,2.7,,25.9,5012,2023-02-27 20:30:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482696,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,90.0,24.3,22.6,135.0,0.9,4.5,,25.9,5012,2023-02-27 20:35:00+00:00,,0.0,24.3,24.3,0.27,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482697,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.7,0.0,89.0,24.3,22.4,112.5,0.4,3.6,,25.9,5012,2023-02-27 20:40:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482698,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.3,22.4,135.0,0.4,4.9,,25.9,5012,2023-02-27 20:45:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482699,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.3,22.4,112.5,0.4,4.0,,25.9,5012,2023-02-27 20:50:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482700,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.8,0.0,89.0,24.3,22.4,135.0,0.4,4.0,,25.9,5012,2023-02-27 20:55:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482701,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.9,0.0,89.0,24.3,22.3,112.5,0.4,3.1,,25.8,5012,2023-02-27 21:00:00+00:00,,0.0,24.3,24.3,0.13,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482702,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1016.9,0.0,90.0,24.3,22.5,112.5,0.9,4.9,,25.9,5012,2023-02-27 21:05:00+00:00,,0.0,24.3,24.3,0.27,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482703,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.0,0.0,90.0,24.3,22.5,135.0,0.4,3.1,,25.9,5012,2023-02-27 21:10:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482704,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.0,0.0,90.0,24.3,22.5,90.0,0.4,4.5,,25.9,5012,2023-02-27 21:15:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,67.5
205482705,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,90.0,24.3,22.5,135.0,0.4,4.5,,25.9,5012,2023-02-27 21:20:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,112.5
205482706,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,90.0,24.3,22.5,112.5,0.4,4.0,,25.9,5012,2023-02-27 21:25:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,112.5
205482707,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,90.0,24.3,22.5,112.5,0.4,3.1,,25.9,5012,2023-02-27 21:30:00+00:00,,0.0,24.3,24.2,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,67.5
205482708,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.1,0.0,90.0,24.2,22.5,,0.0,0.9,,25.8,5012,2023-02-27 21:35:00+00:00,,0.0,24.2,24.2,0.0,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,112.5
205482709,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,90.0,24.2,22.4,135.0,0.4,3.1,,25.7,5012,2023-02-27 21:40:00+00:00,,0.0,24.2,24.2,0.13,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,112.5
205482710,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.2,0.0,89.0,24.2,22.2,135.0,0.4,3.6,,25.7,5012,2023-02-27 21:45:00+00:00,,0.0,24.2,24.2,0.13,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,112.5
205482711,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.2,22.2,,0.0,3.6,,25.7,5012,2023-02-27 21:50:00+00:00,,0.0,24.2,24.2,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,157.5
205482712,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.2,22.2,,0.0,2.2,,25.7,5012,2023-02-27 21:55:00+00:00,,0.0,24.2,24.2,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,135.0
205482713,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.2,22.2,,0.0,2.7,,25.7,5012,2023-02-27 22:00:00+00:00,,0.0,24.2,24.2,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,157.5
205482714,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,89.0,24.2,22.2,,0.0,3.1,,25.7,5012,2023-02-27 22:05:00+00:00,,0.0,24.2,24.2,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,112.5
205482715,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.3,0.0,88.0,24.2,22.1,,0.0,0.9,,25.7,5012,2023-02-27 22:10:00+00:00,,0.0,24.2,24.2,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,135.0
205482716,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.4,0.0,89.0,24.2,22.2,135.0,0.4,4.0,,25.7,5012,2023-02-27 22:15:00+00:00,,0.0,24.2,24.2,0.13,25.7,,0.02,5.0,0.0,0.0,0.0,0.0,0.02,0.0,1,157.5
205482717,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.5,0.0,89.0,24.2,22.3,112.5,0.4,3.6,,25.8,5012,2023-02-27 22:20:00+00:00,,0.0,24.2,24.2,0.13,25.8,,0.06,9.0,0.0,0.0,0.0,0.0,0.02,0.0,1,135.0
205482718,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.6,0.0,89.0,24.2,22.3,135.0,0.4,3.1,,25.8,5012,2023-02-27 22:25:00+00:00,,0.0,24.2,24.2,0.13,25.8,,0.09,16.0,0.0,0.0,0.0,0.0,0.02,0.0,1,112.5
205482719,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.7,0.0,89.0,24.2,22.3,135.0,0.4,4.0,,25.8,5012,2023-02-27 22:30:00+00:00,,0.0,24.3,24.2,0.13,25.8,,0.14,23.0,0.0,0.0,0.0,0.0,0.02,0.0,1,157.5
205482720,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.8,0.0,89.0,24.3,22.3,135.0,0.4,4.0,,25.8,5012,2023-02-27 22:35:00+00:00,,0.0,24.3,24.3,0.13,25.8,,0.19,28.0,0.0,0.0,0.0,0.0,0.021,0.0,1,112.5
205482721,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1017.9,0.0,89.0,24.3,22.4,135.0,0.4,3.6,,25.9,5012,2023-02-27 22:40:00+00:00,,0.0,24.3,24.3,0.13,25.9,,0.22,33.0,0.0,0.0,0.0,0.0,0.021,0.0,1,90.0
205482722,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.0,0.0,88.0,24.4,22.3,135.0,0.4,4.5,,25.9,5012,2023-02-27 22:45:00+00:00,,0.0,24.4,24.3,0.13,25.9,,0.27,40.0,0.0,0.0,0.0,0.0,0.021,0.0,1,135.0
205482723,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.1,0.0,89.0,24.4,22.5,135.0,0.4,4.5,,26.1,5012,2023-02-27 22:50:00+00:00,,0.0,24.4,24.4,0.13,26.1,,0.32,49.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482724,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.1,0.0,88.0,24.4,22.3,135.0,0.4,4.0,,26.1,5012,2023-02-27 22:55:00+00:00,,0.0,24.5,24.4,0.13,26.1,,0.42,63.0,0.0,0.0,0.0,0.0,0.021,0.0,1,112.5
205482725,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.1,0.0,89.0,24.5,22.6,157.5,0.4,4.0,,26.2,5012,2023-02-27 23:00:00+00:00,,0.0,24.6,24.5,0.13,26.2,,0.49,70.0,0.0,0.0,0.0,0.0,0.021,0.0,1,157.5
205482726,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.2,0.0,88.0,24.6,22.5,135.0,0.9,4.9,,26.3,5012,2023-02-27 23:05:00+00:00,,0.0,24.7,24.6,0.27,26.3,,0.6,91.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482727,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.2,0.0,88.0,24.7,22.6,112.5,0.4,3.1,,26.5,5012,2023-02-27 23:10:00+00:00,,0.0,24.8,24.7,0.13,26.5,,0.67,97.0,0.0,0.0,0.0,0.0,0.022,0.0,1,157.5
205482728,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.3,0.0,88.0,24.8,22.7,112.5,0.4,4.0,,26.6,5012,2023-02-27 23:15:00+00:00,,0.0,24.8,24.7,0.13,26.6,,0.72,102.0,0.0,0.0,0.0,0.0,0.022,0.0,1,135.0
205482729,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.3,0.0,87.0,24.8,22.5,112.5,0.4,4.5,,26.6,5012,2023-02-27 23:20:00+00:00,,0.0,24.9,24.8,0.13,26.6,,0.71,100.0,0.3,0.0,0.5,0.0,0.023,0.0,1,90.0
205482730,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.4,0.0,87.0,24.9,22.6,135.0,0.4,4.0,,26.7,5012,2023-02-27 23:25:00+00:00,,0.0,24.9,24.9,0.13,26.7,,0.77,113.0,0.5,0.01,0.5,0.0,0.023,0.0,1,135.0
205482731,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.5,0.0,87.0,24.9,22.6,135.0,0.9,4.5,,26.8,5012,2023-02-27 23:30:00+00:00,,0.0,25.0,24.9,0.27,26.8,,0.87,125.0,0.6,0.01,0.6,0.0,0.023,0.0,1,157.5
205482732,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.6,0.0,87.0,25.0,22.7,135.0,0.4,4.0,,26.9,5012,2023-02-27 23:35:00+00:00,,0.0,25.0,24.9,0.13,26.9,,0.97,144.0,0.7,0.01,0.7,0.0,0.023,0.0,1,112.5
205482733,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.6,0.0,87.0,25.1,22.7,157.5,0.4,4.5,,26.9,5012,2023-02-27 23:40:00+00:00,,0.0,25.1,25.0,0.13,26.9,,1.07,156.0,0.8,0.01,0.8,0.0,0.023,0.0,1,157.5
205482734,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.6,0.0,86.0,25.1,22.6,112.5,0.4,3.1,,27.0,5012,2023-02-27 23:45:00+00:00,,0.0,25.2,25.1,0.13,27.0,,1.1,158.0,0.9,0.01,0.9,0.0,0.024,0.0,1,112.5
205482735,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,86.0,25.2,22.7,135.0,0.9,4.5,,27.1,5012,2023-02-27 23:50:00+00:00,,0.0,25.2,25.2,0.27,27.1,,1.02,146.0,0.9,0.01,0.9,0.0,0.024,0.0,1,135.0
205482736,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,86.0,25.2,22.7,135.0,0.9,5.4,,27.1,5012,2023-02-27 23:55:00+00:00,,0.0,25.2,25.2,0.27,27.1,,1.01,141.0,1.0,0.02,1.0,0.0,0.024,0.0,1,135.0
205482737,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,86.0,25.2,22.7,135.0,0.9,4.5,,27.1,5012,2023-02-28 00:00:00+00:00,,0.0,25.2,25.2,0.27,27.1,,1.02,144.0,1.0,0.02,1.1,0.0,0.024,0.1,1,157.5
205482738,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,85.0,25.2,22.5,135.0,0.9,5.4,,27.1,5012,2023-02-28 00:05:00+00:00,,0.0,25.2,25.2,0.27,27.1,,1.08,156.0,1.1,0.02,1.1,0.0,0.024,0.0,1,90.0
205482739,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,85.0,25.2,22.5,135.0,1.3,6.3,,27.1,5012,2023-02-28 00:10:00+00:00,,0.0,25.2,25.2,0.4,27.1,,1.22,185.0,1.2,0.02,1.3,0.0,0.024,0.0,1,157.5
205482740,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,85.0,25.2,22.5,135.0,0.9,4.9,,27.2,5012,2023-02-28 00:15:00+00:00,,0.0,25.3,25.2,0.27,27.2,,1.58,255.0,1.4,0.02,1.5,0.0,0.024,0.0,1,157.5
205482741,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.9,0.0,85.0,25.4,22.7,135.0,0.9,4.5,,27.5,5012,2023-02-28 00:20:00+00:00,,0.0,25.5,25.3,0.27,27.5,,1.8,265.0,1.6,0.03,1.7,0.0,0.024,0.0,1,135.0
205482742,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,85.0,25.6,22.8,135.0,0.9,5.4,,27.8,5012,2023-02-28 00:25:00+00:00,,0.0,25.7,25.5,0.27,27.8,,2.04,339.0,1.8,0.03,1.9,0.0,0.025,0.0,1,157.5
205482743,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,84.0,25.7,22.8,135.0,0.9,5.4,,28.0,5012,2023-02-28 00:30:00+00:00,,0.0,25.8,25.7,0.27,28.0,,2.62,390.0,2.2,0.04,2.3,0.0,0.026,0.0,1,135.0
205482744,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.7,0.0,83.0,25.9,22.8,135.0,0.9,5.4,,28.3,5012,2023-02-28 00:35:00+00:00,,0.0,26.1,25.8,0.27,28.3,,2.73,404.0,2.4,0.04,2.5,0.0,0.026,0.0,1,112.5
205482745,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,83.0,26.3,23.2,135.0,0.4,4.5,,29.0,5012,2023-02-28 00:40:00+00:00,,0.0,26.5,26.1,0.13,29.0,,3.71,554.0,2.9,0.05,3.0,0.0,0.028,0.0,1,90.0
205482746,2023-04-01 09:07:10.648159+00:00,2023-04-01 09:07:10.648159+00:00,1018.8,0.0,82.0,26.7,23.4,135.0,0.9,6.7,,29.8,5012,2023-02-28 00:45:00+00:00,,0.0,26.9,26.5,0.27,29.8,,4.04,584.0,3.2,0.05,3.2,0.0,0.029,0.0,1,135.0
